id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
64293,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Campanuloideae,,,,Triodanis,,,,,Triodanis perfoliata,,,,,13,13
79440,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Campanuloideae,,,,Triodanis,,,,,Triodanis biflora,,,,,59,59
170007,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Campanuloideae,,,,Triodanis,,,,,Triodanis coloradoensis,,,,,25,25
170010,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Campanuloideae,,,,Triodanis,,,,,Triodanis leptocarpa,,,,,1,1
170011,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Campanuloideae,,,,Triodanis,,,,,Triodanis texana,,,,,4,4
165758,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Menyanthaceae,,,,,Nymphoides,,,,,Nymphoides cristata,,,,,1,1
47688,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Erodium,,,,,,,,,,105,6
77057,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Erodium,,,,,Erodium texanum,,,,,51,51
47687,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Erodium,,,,Erodium cicutarium,Erodium cicutarium,,,,,48,48
47701,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,,,,,,,,,,33,9
77263,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,,,,,Geranium texanum,,,,,7,7
58917,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,Geranium,Geranium,,,Geranium carolinianum,,,,,17,17
47729,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,,,,,,,,,,,,,,,,1643,25
707807,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,,,,,,,,,,,481,5
51079,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Toxicodendron,,,,,,,,,,183,15
52083,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Toxicodendron,,,,,Toxicodendron pubescens,,,,,3,3
58732,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Toxicodendron,,,,,Toxicodendron radicans,,,,,165,158
238891,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Toxicodendron,,,,,Toxicodendron radicans,,Toxicodendron radicans verrucosum,,,7,7
121691,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Rhus,,,,,Rhus virens,,,,,95,95
167826,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Rhus,,,,,Rhus lanceolata,,,,,61,61
167827,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Rhus,,,,,Rhus microphylla,,,,,11,11
58738,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Rhus,,,,Rhus aromatica,Rhus aromatica,,,,,23,23
867365,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Rhus,,,,Rhus aromatica,Rhus trilobata,,,,,14,14
57355,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Schinus,,,,,,,,,,1,1
72301,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Pistacia,,,,,,,,,,83,1
143792,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Pistacia,,,,,Pistacia chinensis,,,,,80,80
284484,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Pistacia,,,,,Pistacia mexicana,,,,,2,2
143781,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Anacardiaceae,Anacardioideae,,,,Cotinus,,,,,Cotinus obovatus,,,,,5,5
127015,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Rutoideae,,,,Thamnosma,,,,,Thamnosma texana,,,,,27,27
147294,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Rutoideae,,,,Ruta,,,,,Ruta graveolens,,,,,1,1
200071,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Aurantioideae,,,,Citrus,,,,,Citrus trifoliata,,,,,2,2
1363294,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,,,,,,,,,,,241,1
50625,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Ptelea,,,,,Ptelea trifoliata,,,,,165,165
54837,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Zanthoxylum,,,,,,,,,,74,7
119986,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Zanthoxylum,,,,,Zanthoxylum clava-herculis,,,,,1,1
170401,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Zanthoxylum,,,,,Zanthoxylum fagara,,,,,2,2
170404,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Zanthoxylum,,,,,Zanthoxylum hirsutum,,,,,64,64
209889,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Casimiroa,,,,,Casimiroa edulis,,,,,1,1
158324,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Amyridoideae,,,,Amyris,,,,,Amyris texana,,,,,1,1
53725,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Meliaceae,Melioideae,,Melieae,,Melia,,,,,,,,,,191,1
53720,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Meliaceae,Melioideae,,Melieae,,Melia,,,,,Melia azedarach,,,,,190,190
57278,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Simaroubaceae,,,,,Ailanthus,,,,,Ailanthus altissima,,,,,5,5
160174,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Simaroubaceae,,,,,Castela,,,,,Castela erecta,,,,,26,26
52546,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Acer,,Acer,,Acer saccharum,Acer grandidentatum,,,,,21,21
47726,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Acer,,Negundo,,,Acer negundo,,,,,77,77
53350,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Aesculus,,,,,,,,,,130,6
67790,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Aesculus,,,,,Aesculus glabra,,,,,5,3
239088,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Aesculus,,,,,Aesculus glabra,,,Aesculus glabra arguta,,2,2
81708,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Aesculus,,,,,Aesculus pavia,,,,,119,108
239090,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Aesculus,,,,,Aesculus pavia,,,Aesculus pavia flavescens,,11,11
58322,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Koelreuteria,,,,,,,,,,10,4
58320,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Koelreuteria,,,,,Koelreuteria paniculata,,,,,1,1
164356,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Koelreuteria,,,,,Koelreuteria elegans,,,,,5,5
62832,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Sapindus,,,,,,,,,,232,7
286324,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Sapindus,,,,,Sapindus drummondii,,,,,225,225
62946,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Cardiospermum,,,,,,,,,,3,1
62944,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Cardiospermum,,,,,Cardiospermum halicacabum,,,,,2,2
170070,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Ungnadia,,,,,Ungnadia speciosa,,,,,169,169
168859,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Serjania,,,,,Serjania brachycarpa,,,,,1,1
48626,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,,,,,,,,,950,31
914075,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Gaura,,,,,,,,337,4
78241,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Gaura,Schizocarya,,Oenothera curtiflora,,,,,94,94
78250,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Gaura,Campogaura,,Oenothera suffrutescens,,,,,7,7
78248,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Gaura,Stipogaura,,Oenothera sinuosa,,,,,1,1
566792,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Gaura,Stipogaura,,Oenothera cinerea,,Oenothera cinerea parksii,,,1,1
521639,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Gaura,Gaura,,Oenothera suffulta,,,,,229,229
590726,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Gaura,Gaura,,Oenothera lindheimeri,,,,,1,1
165820,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Lavauxia,Lavauxia,,Oenothera triloba,,,,,56,56
1654971,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Oenothera,Raimannia,,,,,,,43,2
78243,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Oenothera,Raimannia,,Oenothera laciniata,,,,,38,38
165797,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Oenothera,Raimannia,,Oenothera grandis,,,,,3,3
165786,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Kleinia,,,Oenothera albicaulis,,,,,1,1
119117,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Megapterium,,,Oenothera macrocarpa,,,,,16,16
48625,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Hartmannia,,,Oenothera speciosa,,,,,360,360
165803,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Leucocoryne,,,Oenothera kunthiana,,,,,6,6
165818,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Leucocoryne,,,Oenothera tetraptera,,,,,31,31
914096,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Calylophus,,,,,,,,69,1
1616205,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Calylophus,,,Oenothera capillifolia,,,,,65,58
1616206,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Calylophus,,,Oenothera capillifolia,,Oenothera capillifolia capillifolia,,,7,7
204371,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Calylophus,Calylophus,,Oenothera serrulata,,,,,3,3
50339,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,,,,,,,,,56,10
164861,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,Macrocarpon,,,Ludwigia octovalvis,,,,,20,20
60220,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,Oligospermum,,,Ludwigia peploides,,,,,8,8
70020,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,Oligospermum,,,Ludwigia hexapetala,,,,,1,1
60221,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,Isnardia,,,Ludwigia palustris,,,,,11,11
77841,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,Isnardia,,,Ludwigia repens,,,,,6,6
52972,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,,,,,,,,,1,1
473531,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Eucalypteae,,,,,,,,,,,,1,1
1341071,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Pimentinae,Feijoa,,,,,Feijoa sellowiana,,,,,2,2
58935,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,,,,,,,,,,,21,1
60212,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,Lythrum,,,,,Lythrum californicum,,,,,2,2
135394,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,Lagerstroemia,,,,,Lagerstroemia indica,,,,,14,14
569782,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,Lagerstroemia,,,,,Lagerstroemia subcostata,,,,,1,1
153022,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,Cuphea,,,,,,,,,,3,2
161255,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,Cuphea,,,,,Cuphea carthagenensis,,,,,1,1
47853,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,,,,,,,,,,,,,,,,1183,4
47852,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,,,,,,,,,,,910,1
47851,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,,,,,,,,,,909,144
861029,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,,,,,,,,,765,2
861033,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,,,,,,,,217,1
275485,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,,,Quercus glaucoides,,,,,1,1
54783,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Prinoideae,Quercus prinoides,Quercus muehlenbergii,,,,,41,41
54781,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Prinoideae,Quercus lyrata,Quercus macrocarpa,,,,,41,41
167668,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Stellatae,,Quercus sinuata,,,,,42,35
242521,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Stellatae,,Quercus sinuata,,,Quercus sinuata breviloba,,7,7
371998,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Stellatae,Quercus austrina,Quercus margaretiae,,,,,1,1
119269,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Stellatae,Quercus stellata,Quercus stellata,,,,,38,38
167656,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Polymorphae,,Quercus laceyi,,,,,45,45
167662,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Polymorphae,,Quercus polymorpha,,,,,6,6
167672,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Quercus,Polymorphae,Quercus vaseyana,Quercus vaseyana,,,,,1,1
861035,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Virentes,,,,,,,,362,8
49013,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Virentes,,,Quercus virginiana,,,,,16,16
167647,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Virentes,,,Quercus fusiformis,,,,,338,338
861036,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,,,,,,,,184,4
275460,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,,,Quercus canbyi,,,,,1,1
1550123,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Coccineae,Quercus shumardii,Quercus canbyi,,,,,165,11
54786,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Coccineae,Quercus shumardii,Quercus shumardii,,,,,35,35
167640,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Coccineae,Quercus shumardii,Quercus buckleyi,,,,,119,119
53640,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Phellos,Quercus phellos,Quercus nigra,,,,,2,2
121690,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Phellos,Quercus phellos,Quercus pagoda,,,,,1,1
82329,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Phellos,Quercus marilandica,Quercus marilandica,,,,,11,11
49035,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Myricaceae,,,,,,,,,,,,,,,4,1
119956,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Myricaceae,,,,,Morella,,,,,Morella cerifera,,,,,3,3
54497,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,,,,,,,,,,,265,13
54495,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Juglans,,,,,,,,,,61,7
54504,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Juglans,,,,,Juglans nigra,,,,,2,2
143782,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Juglans,,,,,Juglans major,,,,,28,28
164249,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Juglans,,,,,Juglans microcarpa,,,,,24,24
54788,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Carya,,,,,,,,,,191,7
67593,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Carya,,,,,Carya illinoinensis,,,,,174,174
122248,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Carya,,,,,Carya texana,,,,,10,10
48151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,,,,,,,,,,,,,,,,7215,16
64571,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Buddlejeae,,Buddleja,,,,,,,,,,18,1
75916,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Buddlejeae,,Buddleja,,,,,Buddleja davidii,,,,,4,4
159589,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Buddlejeae,,Buddleja,,,,,Buddleja racemosa,,,,,13,13
123118,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Leucophylleae,,Leucophyllum,,,,,Leucophyllum frutescens,,,,,172,172
56165,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Scrophularieae,,Verbascum,,,,,,,,,,128,7
59029,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Scrophularieae,,Verbascum,,,,,Verbascum thapsus,,,,,121,121
51286,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Rhinantheae,,Bellardia,,,,,Bellardia trixago,,,,,1,1
49340,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Pedicularideae,,Castilleja,,,,,,,,,,88,1
123956,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Pedicularideae,,Castilleja,,,,,Castilleja indivisa,,,,,69,69
1045432,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Pedicularideae,,Castilleja,,,,,Castilleja lindheimeri,,,,,18,18
62403,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Pedicularideae,,Agalinis,,,,,,,,,,1,1
47733,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,,,,,,,,,,,688,4
54806,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,,,,,,,,,200,19
1324541,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,Melioides,,,,,,,,180,2
54805,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,Melioides,,,Fraxinus americana,,,,,1,1
54808,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,Melioides,,,Fraxinus pennsylvanica,,,,,7,7
