id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
154816,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis berlandieri,,,,,species,50,50
170276,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Vitis,,,,,Vitis monticola,,,,,species,80,80
133333,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Cissus,,,,,Cissus trifoliata,,,,,species,291,291
85462,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Ampelopsis,,,,,,,,,,genus,10,3
135393,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Ampelopsis,,,,,Ampelopsis cordata,,,,,species,7,7
551846,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Vitales,,,,,,,,Vitaceae,,,,,Nekemias,,,,,Nekemias arborea,,,,,species,59,59
60997,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ceratophyllales,,,,,,,,Ceratophyllaceae,,,,,Ceratophyllum,,,,,Ceratophyllum demersum,,,,,species,1,1
48150,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,,,,,,,,,,,,,,,family,690,3
160873,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cordioideae,,,,Cordia,,,,,Cordia boissieri,,,,,species,5,5
79364,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,Tiquilia,,,,,Tiquilia canescens,,,,,species,3,3
157235,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,Ehretia,,,,,,,,,,genus,182,2
162209,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Ehretioideae,,,,Ehretia,,,,,Ehretia anacua,,,,,species,180,180
50858,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Phacelia,Phacelia,Glandulosae,,,Phacelia congesta,,,,,species,160,160
120550,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Hydrophylloideae,,,,Nemophila,,,,,Nemophila phacelioides,,,,,species,39,39
58058,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Heliotropium,,,,,Heliotropium curassavicum,,,,,species,2,2
324502,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Euploca,,,,,Euploca procumbens,,,,,species,1,1
769888,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Heliotropioideae,,,,Euploca,,,,,Euploca tenella,,,,,species,2,2
359066,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Namoideae,,,,Nama,,,,,Nama hispida,,,,,species,21,21
481559,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Namoideae,,,,Nama,,,,,Nama jamaicensis,,,,,species,46,46
795681,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,,,,,,,,,,,,,subfamily,211,1
59925,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,,,,,,genus,204,1
59924,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum incisum,,,,,species,10,10
224007,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum caroliniense,,,,,species,2,2
224011,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum matamorense,,,,,species,30,30
224012,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum mirabile,,,,,species,2,2
283177,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum bejariense,,,,,species,140,140
765350,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Lithospermum,,,,,Lithospermum helleri,,,,,species,19,19
135229,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Boraginoideae,,Lithospermeae,,Buglossoides,,,,,Buglossoides arvensis,,,,,species,6,6
796031,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,,,,,,,,,,,,,subfamily,15,1
148438,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Rochelieae,,Lappula,,,,,Lappula occidentalis,,,,,species,2,2
127099,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Myosotideae,,Myosotis,,,,,Myosotis macrosperma,,,,,species,2,2
161415,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cynoglossum,,,,,Cynoglossum amabile,,,,,species,2,2
148435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cryptantha,,,,,Cryptantha crassisepala,,,,,species,2,2
161225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Boraginales,,,,,,,,Boraginaceae,Cynoglossoideae,,Cynoglosseae,,Cryptantha,,,,,Cryptantha texana,,,,,species,6,6
47163,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,,class,9021,88
47162,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,,,,,,,,,,,,,,,,order,5019,52
47161,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,,,,,,,,,,,,,,,family,503,8
873509,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,,,,,,,,,,,,,subfamily,495,7
157422,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Fuireneae,,Fuirena,,,,,,,,,,genus,3,1
163119,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Fuireneae,,Fuirena,,,,,Fuirena simplex,,,,,species,2,2
162988,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Abildgaardieae,,Fimbristylis,,,,,Fimbristylis schoenoides,,,,,species,1,1
48571,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,,,,,,,,,,genus,279,56
1120852,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,,,,,,,,,subgenus,168,1
159900,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Griseae,,,Carex bulbostylis,,,,,species,1,1
159967,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Griseae,,,Carex grisea,,,,,species,1,1
160018,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Griseae,,,Carex microdonta,,,,,species,2,2
152950,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Paniceae,,,Carex blanda,,,,,species,3,3
159945,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Phacocystis,,,Carex emoryi,,,,,species,18,18
135269,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Hymenochlaenae,,,Carex cherokeensis,,,,,species,17,17
160068,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Hallerianae,,,Carex planostachys,,,,,species,124,124
61176,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Carex,Acrocystis,,,Carex globosa,,,,,species,1,1
461738,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,,Carex tetrastachya,,,,,species,32,32
76064,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex leavenworthii,,,,,species,3,3
133037,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex cephalophora,,,,,species,3,3
159924,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex crus-corvi,,,,,species,2,2
160030,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex muehlenbergii,,,,,species,13,13
519431,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cariceae,,Carex,Vignea,Cyperoideae,,Carex diandra,Carex perdentata,,,,,species,2,2
924234,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,,,,,,,,,,,tribe,118,1
52734,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,,,,,,genus,117,25
59055,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus eragrostis,,,,,species,4,4
63329,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus odoratus,,,,,species,2,2
76582,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus acuminatus,,,,,species,7,7
240228,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus esculentus,,,Cyperus esculentus esculentus,,variety,1,1
76593,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus rotundus,,,,,species,27,27
129087,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus echinatus,,,,,species,2,2
161436,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus entrerianus,,,,,species,1,1
161465,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus ochraceus,,,,,species,14,14
161483,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus retroflexus,,,,,species,23,23
161496,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus surinamensis,,,,,species,1,1
208766,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus alternifolius,,,,,species,8,8
489795,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cypereae,,Cyperus,,,,,Cyperus brevifolius,,,,,species,2,2
57022,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Eleocharideae,,Eleocharis,,,,,,,,,,genus,34,12
57023,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Eleocharideae,,Eleocharis,,,,,Eleocharis montevidensis,,,,,species,5,5
59065,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Eleocharideae,,Eleocharis,,,,,Eleocharis rostellata,,,,,species,1,1
76778,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Eleocharideae,,Eleocharis,,,,,Eleocharis geniculata,,,,,species,2,2
162236,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Eleocharideae,,Eleocharis,,,,,Eleocharis compressa,,,,,species,4,4
76782,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Eleocharideae,,Eleocharis,,,,Eleocharis palustris,Eleocharis palustris,,,,,species,10,10
57863,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Rhynchosporeae,,Rhynchospora,,,,,,,,,,genus,22,7
132685,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Rhynchosporeae,,Rhynchospora,,,,,Rhynchospora colorata,,,,,species,8,8
167887,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Rhynchosporeae,,Rhynchospora,,,,,Rhynchospora nivea,,,,,species,7,7
168654,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Sclerieae,,Scleria,,,,,Scleria ciliata,,,,,species,1,1
160659,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cladieae,,Cladium,,,,,Cladium mariscus,,,,,species,16,15
200034,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Cladieae,,Cladium,,,,,Cladium mariscus,,Cladium mariscus jamaicense,,,subspecies,1,1
58346,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Bolboschoeneae,,Bolboschoenus,,,,,,,,,,genus,1,1
47159,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Schoenoplectieae,,Schoenoplectus,,,,,Schoenoplectus californicus,,,,,species,11,11
59072,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Cyperaceae,Cyperoideae,,Schoenoplectieae,,Schoenoplectus,,,,,Schoenoplectus pungens,,,,,species,2,2
47434,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,,,,,,,,,,,,,,,family,4018,206
201656,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Bambusoideae,,,,,,,,,,,,,,subfamily,22,2
72298,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Bambusoideae,,Arundinarieae,,Phyllostachys,,,,,,,,,,genus,20,1
78563,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Bambusoideae,,Arundinarieae,,Phyllostachys,,,,,Phyllostachys aurea,,,,,species,19,19
326013,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,,,,,,,,,,,,,subfamily,1661,52
325977,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,,,,,,,,,,,,tribe,535,14
51637,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Anthephorinae,Digitaria,,,,,,,,,,genus,24,3
51633,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Anthephorinae,Digitaria,,,,,Digitaria sanguinalis,,,,,species,1,1
76657,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Anthephorinae,Digitaria,,,,,Digitaria ciliaris,,,,,species,2,2
161901,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Anthephorinae,Digitaria,,,,,Digitaria cognata,,,,,species,17,17
288243,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Anthephorinae,Digitaria,,,,,Digitaria pubiflora,,,,,species,1,1
58374,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Boivinellinae,Echinochloa,,,,,,,,,,genus,10,4
76755,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Boivinellinae,Echinochloa,,,,,Echinochloa colona,,,,,species,5,5
76758,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Boivinellinae,Echinochloa,,,,,Echinochloa muricata,,,,,species,1,1
165865,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Boivinellinae,Oplismenus,,,,,Oplismenus hirtellus,,,,,species,2,2
1138117,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,,,,,,,,,,,subtribe,162,5
50055,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,,,,,,genus,60,12
48688,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria pumila,,,,,species,1,1
79068,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria parviflora,,,,,species,6,6
79070,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria viridis,,,,,species,4,4
122606,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria leucopila,,,,,species,11,11
168879,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria italica,,,,,species,1,1
315404,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria reverchonii,,Setaria reverchonii firmula,,,subspecies,2,2
541442,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria reverchonii,,Setaria reverchonii reverchonii,,,subspecies,1,1
168888,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Setaria,,,,,Setaria scheelei,,,,,species,22,22
76205,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Cenchrus,,,,,Cenchrus echinatus,,,,,species,1,1
76206,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Cenchrus,,,,,Cenchrus longispinus,,,,,species,1,1
76207,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Cenchrus,,,,,Cenchrus spinifex,,,,,species,62,62
199408,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Cenchrus,,,,,Cenchrus ciliaris,,,,,species,30,30
79210,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Cenchrinae,Stenotaphrum,,,,,Stenotaphrum secundatum,,,,,species,3,3
128807,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Dichantheliinae,Dichanthelium,,,,,,,,,,genus,84,20
161797,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Dichantheliinae,Dichanthelium,,,,,Dichanthelium nodatum,,,,,species,1,1
161798,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Dichantheliinae,Dichanthelium,,,,,Dichanthelium oligosanthes,,,,,species,45,45
161800,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Dichantheliinae,Dichanthelium,,,,,Dichanthelium pedicellatum,,,,,species,7,7
1412639,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Dichantheliinae,Dichanthelium,,,,,Dichanthelium scribnerianum,,,,,species,9,9
128949,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Dichantheliinae,Dichanthelium,,,,Dichanthelium acuminatum,Dichanthelium acuminatum,,,,,species,2,2
1138119,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,,,,,,,,,,,subtribe,112,1
162571,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Eriochloa,,,,,Eriochloa sericea,,,,,species,6,6
142886,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Urochloa,,,,,,,,,,genus,22,4
142883,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Urochloa,,,,,Urochloa texana,,,,,species,2,2
170073,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Urochloa,,,,,Urochloa ciliatissima,,,,,species,2,2
170077,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Urochloa,,,,,Urochloa panicoides,,,,,species,1,1
288072,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Urochloa,,,,,Urochloa fusca,,,,,species,9,9
288257,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Urochloa,,,,,Urochloa reptans,,,,,species,4,4
1064938,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Melinidinae,Megathyrsus,,,,,Megathyrsus maximus,,,,,species,83,83
60301,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,,,,,,genus,127,7
78338,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum dichotomiflorum,,,,,species,1,1
78340,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum miliaceum,,,,,species,3,3
125727,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum virgatum,,,,,species,58,58
166074,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum capillarioides,,,,,species,1,1
166075,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum coloratum,,,,,species,19,19
