id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
79438,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Juncaginaceae,,,,,Triglochin,,,,,Triglochin striata,,,,3,3
127280,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,,,,,9,1
146643,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,Canna indica,,,,7,7
1535043,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,Canna indica,Canna × hybrida,,,1,1
52497,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,,,,,13,4
52495,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,Hedychium gardnerianum,,,,7,7
77347,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,Hedychium flavescens,,,,2,2
122971,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Zingiber,,Zingiber,,,Zingiber officinale,,,,1,1
140998,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Musaceae,,,,,Ensete,,,,,Ensete ventricosum,,,,1,1
85274,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Arecoideae,,Areceae,Rhopalostylidinae,Rhopalostylis,,,,,Rhopalostylis sapida,,,,16,16
785800,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,Rhapidinae,,,,,,,,,,2,1
64323,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,Rhapidinae,Trachycarpus,,,,,Trachycarpus fortunei,,,,1,1
78554,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Phoeniceae,,Phoenix,,,,,Phoenix canariensis,,,,1,1
79382,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,Commelinoideae,,Tradescantieae,,Tradescantia,Austrotradescantia,,,,Tradescantia fluminensis,,,,10,10
401924,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Pandanales,,,,,,,,Pandanaceae,,,,,Freycinetia,,,,,Freycinetia banksii,,,,25,25
47623,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1
402570,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Huperzioideae,,,,Phlegmariurus,,,,,Phlegmariurus varius,,,,1,1
950544,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Huperzioideae,,,,Phlegmariurus,,,,,Phlegmariurus billardierei,,,,3,3
366749,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Lycopodium,,,,,Lycopodium volubile,,,,10,10
366753,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Lycopodium,,,,,Lycopodium deuterodensum,,,,1,1
399839,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Austrolycopodium,,,,,Austrolycopodium fastigiatum,,,,1,1
401461,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Diphasium,,,,,Diphasium scariosum,,,,1,1
1678944,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Selaginellales,,,,,,,,Selaginellaceae,,,,,Selaginella,Gymnogynum,,,,,,,,14,1
168763,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Selaginellales,,,,,,,,Selaginellaceae,,,,,Selaginella,Gymnogynum,,,,Selaginella kraussiana,,,,13,13
121943,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,423,5
410562,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Marattiidae,,,,Marattiales,,,,,,,,Marattiaceae,,,,,Ptisana,,,,,Ptisana salicina,,,,8,8
142595,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Ophioglossidae,,,,Psilotales,,,,,,,,Psilotaceae,,,,,Tmesipteris,,,,,,,,,9,4
197040,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Ophioglossidae,,,,Psilotales,,,,,,,,Psilotaceae,,,,,Tmesipteris,,,,,Tmesipteris elongata,,,,4,4
381002,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Ophioglossidae,,,,Psilotales,,,,,,,,Psilotaceae,,,,,Tmesipteris,,,,,Tmesipteris lanceolata,,,,1,1
47754,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,,,,,,,,,,,,,,,,,,,,,,290,2
76595,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Dryopteridoideae,,,,Cyrtomium,,,,,Cyrtomium falcatum,,,,1,1
870762,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,,,,,,,,,,7,1
403001,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,Lastreopsis,,,,,Lastreopsis hispida,,,,4,4
866957,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,Parapolystichum,,,,,Parapolystichum glabellum,,,,1,1
966851,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,Parapolystichum,,,,,Parapolystichum microsorum,,,,1,1
52679,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,,,,,,,,,,,,,,55,1
403614,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Loxogrammoideae,,,,Loxogramme,,,,,Loxogramme dictyopteris,,,,1,1
210959,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Platycerioideae,,,,Pyrrosia,,,,,Pyrrosia eleagnifolia,,,,14,14
64059,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,,,,,29,2
64060,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,Microsorum pustulatum,,,,14,13
468894,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,Microsorum pustulatum,,Microsorum pustulatum pustulatum,,1,1
370536,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,Microsorum scandens,,,,13,13
379696,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Grammitidoideae,,,,Notogrammitis,,,,,,,,,10,4
410947,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Grammitidoideae,,,,Notogrammitis,,,,,Notogrammitis heterophylla,,,,5,5
411001,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Grammitidoideae,,,,Notogrammitis,,,,,Notogrammitis ciliata,,,,1,1
142462,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Tectariaceae,,,,,Arthropteris,,,,,,,,,6,1
370450,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Tectariaceae,,,,,Arthropteris,,,,,Arthropteris tenella,,,,5,5
48233,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Nephrolepidaceae,,,,,Nephrolepis,,,,,Nephrolepis cordifolia,,,,2,2
78778,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Pteridoideae,,,,Pteris,,,,,Pteris tremula,,,,4,4
405378,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Pteridoideae,,,,Pteris,,,,,Pteris macilenta,,,,13,13
405424,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Pteridoideae,,,,Pteris,,,,,Pteris saxatilis,,,,1,1
158020,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Vittarioideae,,,,Adiantum,,,,Formosum clade,Adiantum hispidulum,,,,1,1
399394,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Vittarioideae,,,,Adiantum,,,,Formosum clade,Adiantum cunninghamii,,,,7,7
194768,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Pteridium,,,,,Pteridium esculentum,,,,12,12
402763,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Hypolepis,,,,,Hypolepis ambigua,,,,1,1
404468,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Paesia,,,,,Paesia scaberula,,,,10,10
282481,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Histiopteris,,,,,Histiopteris incisa,,,,7,7
403380,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Leptolepia,,,,,Leptolepia novae-zelandiae,,,,1,1
48433,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,,,,,65,13
138032,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum minus,,,,7,7
218501,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum penna-marina,,,,1,1
323506,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum chambersii,,,,11,11
335839,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum novae-zelandiae,,,,13,13
400009,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum colensoi,,,,3,3
400025,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum procerum,,,,2,2
400028,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum filiforme,,,,9,9
400029,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum membranaceum,,,,3,3
410277,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum banksii,,,,3,3
403546,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Lomaria,,,,,Lomaria discolor,,,,6,6
700994,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Cranfillia,,,,,,,,,16,1
700995,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Cranfillia,,,,,Cranfillia fluviatilis,,,,15,15
1413424,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Thelypteridaceae,Thelypteridoideae,,,,Pakau,,,,,Pakau pennigera,,,,14,14
71992,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,,,,,57,2
122909,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium bulbiferum,,,,10,10
158794,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium polyodon,,,,14,14
197042,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium flaccidum,,,,21,21
210944,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium oblongifolium,,,,9,9
399757,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium gracillimum,,,,1,1
401450,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Athyriaceae,,,,,Diplazium,,,,,Diplazium australe,,,,2,2
137415,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Osmundales,,,,,,,,Osmundaceae,,,,,Leptopteris,,,,,Leptopteris hymenophylloides,,,,1,1
338507,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Osmundales,,,,,,,,Osmundaceae,,,,,Leptopteris,,,,,Leptopteris superba,,,,1,1
332902,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,,,,,,,,,,,,,,,49,1
631113,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Trichomanoideae,,,,Trichomanes,,,,,Trichomanes venosum,,,,3,3
868611,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,,,,,,,,,,45,1
60445,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,,,,,44,11
197041,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum flabellatum,,,,2,2
323517,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum rarum,,,,1,1
340730,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum nephrophyllum,,,,16,16
402608,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum frankliniae,,,,1,1
402614,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum demissum,,,,1,1
402633,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum scabrum,,,,6,6
402636,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum revolutum,,,,4,4
408736,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum multifidum,,,,2,2
205249,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Gleicheniales,,,,,,,,Gleicheniaceae,,,,,Sticherus,,,,,Sticherus cunninghamii,,,,2,2
399865,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Salviniales,,,,,,,,Salviniaceae,,,,,Azolla,,,,,Azolla rubra,,,,3,3
332906,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,,,,,,,,,,,,,,,55,2
125929,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Dicksoniaceae,,,,,Dicksonia,,,,,,,,,16,4
125927,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Dicksoniaceae,,,,,Dicksonia,,,,,Dicksonia squarrosa,,,,10,10
197059,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Dicksoniaceae,,,,,Dicksonia,,,,,Dicksonia fibrosa,,,,2,2
132631,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,,,,,37,5
131669,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea dealbata,,,,11,11
197060,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea smithii,,,,4,4
197061,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea cunninghamii,,,,1,1
333797,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea medullaris,,,,16,16
47375,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,,,,,,,,,,,,,,,93,2
47374,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,,,,,,,,,,,,,,7,1
135885,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Cupressoideae,,,,Juniperus,,Sabina,,,Juniperus squamata,,,,1,1
76237,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Cupressoideae,,,,Chamaecyparis,,,,,Chamaecyparis lawsoniana,,,,1,1
77378,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Cupressoideae,,,,Hesperocyparis,,,,,Hesperocyparis macrocarpa,,,,1,1
69150,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Sequoioideae,,,,Metasequoia,,,,,Metasequoia glyptostroboides,,,,1,1
135820,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Actinostroboideae,,,,Libocedrus,,,,,Libocedrus bidwillii,,,,2,2
47561,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Pinaceae,Pinoideae,,,,Pinus,,,,,,,,,13,1
53421,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Pinaceae,Pinoideae,,,,Pinus,Pinus,Trifoliae,Attenuatae,,Pinus radiata,,,,11,11
63621,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Pinaceae,Pinoideae,,,,Pinus,Pinus,Pinus,Pinaster,,Pinus pinea,,,,1,1
127890,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Araucariaceae,,,,,Araucaria,,Eutacta,,,Araucaria heterophylla,,,,1,1
121719,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Araucariaceae,,,,,Agathis,,,,,,,,,3,1
121718,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Araucariaceae,,,,,Agathis,,,,,Agathis australis,,,,2,2
70279,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,,,,,,,,,,67,2
52382,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Dacrydium,,,,,Dacrydium cupressinum,,,,15,15
54687,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Phyllocladus,,,,,Phyllocladus trichomanoides,,,,3,3
52390,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Dacrycarpus,,,,,Dacrycarpus dacrydioides,,,,18,18
135506,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Prumnopitys,,,,,Prumnopitys taxifolia,,,,3,3
85275,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Podocarpus,,,,,Podocarpus totara,,,,8,8
473613,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Podocarpus,,,,,Podocarpus laetus,,,,3,3
1532266,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Pectinopitys,,,,,Pectinopitys ferruginea,,,,15,15
311249,Plantae,Bryophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,7
48372,Plantae,Bryophyta,,,Bryopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,67,3
67833,Plantae,Bryophyta,,,Bryopsida,,,,,Pottiales,,,,,,,,Pottiaceae,,,,,,,,,,,,,,2,1
407305,Plantae,Bryophyta,,,Bryopsida,,,,,Pottiales,,,,,,,,Pottiaceae,,,,,Syntrichia,,,,,Syntrichia antarctica,,,,1,1
378705,Plantae,Bryophyta,,,Bryopsida,,,,,Hookeriales,,,,,,,,Daltoniaceae,,,,,Achrophyllum,,,,,,,,,2,2
67866,Plantae,Bryophyta,,,Bryopsida,,,,,Bryales,,,,,,,,Bryaceae,,,,,,,,,,,,,,4,1
67867,Plantae,Bryophyta,,,Bryopsida,,,,,Bryales,,,,,,,,Bryaceae,,,,,Bryum,,,,,,,,,3,2
123390,Plantae,Bryophyta,,,Bryopsida,,,,,Bryales,,,,,,,,Bryaceae,,,,,Bryum,,,,,Bryum argenteum,,,,1,1
123506,Plantae,Bryophyta,,,Bryopsida,,,,,Grimmiales,,,,,,,,Grimmiaceae,,,,,Grimmia,,,,,Grimmia laevigata,,,,1,1
1486687,Plantae,Bryophyta,,,Bryopsida,,,,,Grimmiales,,,,,,,,Grimmiaceae,,,,,Racomitrium,,Racomitrium,,,,,,,1,1
67858,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,,,,,,,,,,,,,,,12,1
156661,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Meteoriaceae,,,,,Papillaria,,,,,,,,,2,1
404518,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Meteoriaceae,,,,,Papillaria,,,,,Papillaria flavolimbata,,,,1,1
67859,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Brachytheciaceae,,,,,,,,,,,,,,2,1
123645,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Brachytheciaceae,,,,,Pseudoscleropodium,,,,,Pseudoscleropodium purum,,,,1,1
67869,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Thuidiaceae,,,,,,,,,,,,,,1,1
1138520,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Neckeraceae,,,,,Pseudanomodon,,,,,Pseudanomodon attenuatus,,,,1,1
