id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
403457,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Iridoideae,,Sisyrinchieae,,Libertia,,,,,Libertia ixioides,,,,species,1,1
156202,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Aristeoideae,,,,Aristea,,,,,,,,,genus,3,1
129401,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Aristeoideae,,,,Aristea,,,,,Aristea ecklonii,,,,species,2,2
78233,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Gilliesieae,Leucocoryninae,Nothoscordum,,,,,Nothoscordum gracile,,,,species,1,1
59254,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Cepa,Schoenoprasum,,,Allium schoenoprasum,,,,species,1,1
55505,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Allioideae,,Allieae,,Allium,Amerallium,Briseis,,,Allium triquetrum,,,,species,1,1
170415,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Amaryllidoideae,,Hippeastreae,Hippeastrinae,Zephyranthes,,,,,Zephyranthes candida,,,,species,1,1
199324,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Amaryllidaceae,Agapanthoideae,,,,Agapanthus,,,,,Agapanthus praecox,,,,species,7,7
56035,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Kniphofia,,,,,Kniphofia uvaria,,,,species,1,1
75379,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,,,,Aloe maculata,,,,species,1,1
81518,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Asphodeloideae,,,,Aloe,,,,,Aloe arborescens,,,,species,1,1
51756,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Phormium,,,,,,,,,genus,18,1
51754,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Phormium,,,,,Phormium tenax,,,,species,15,15
129178,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Phormium,,,,,Phormium cookianum,,,,species,2,2
401352,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asphodelaceae,Hemerocallidoideae,,,,Dianella,,,,,Dianella nigra,,,,species,3,3
143926,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,,,,,,,,,genus,28,7
399795,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Asteliopsis,Desmoneuron,,,Astelia solandri,,,,species,6,6
399792,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Collospermum,,,,Astelia hastata,,,,species,11,11
197058,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asteliaceae,,,,,Astelia,Tricella,Tricella,,,Astelia fragrans,,,,species,4,4
47329,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,,,,,,,,,,,,,,,order,13,1
47328,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Liliaceae,,,,,,,,,,,,,,family,2,1
48928,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Liliaceae,Lilioideae,,Lilieae,,Lilium,,,,,,,,,genus,1,1
410255,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Alstroemeriaceae,,,,,Luzuriaga,,,,,Luzuriaga parviflora,,,,species,1,1
366731,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Liliales,,,,,,,,Ripogonaceae,,,,,Ripogonum,,,,,Ripogonum scandens,,,,species,9,9
985710,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Philodendreae,,Thaumatophyllum,,,,,Thaumatophyllum bipinnatifidum,,,,species,1,1
56006,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Zantedeschieae,,Zantedeschia,,,,,Zantedeschia aethiopica,,,,species,9,9
69234,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Alocasieae,,Alocasia,,,,,,,,,genus,6,2
126965,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Aroideae,,Alocasieae,,Alocasia,,,,,Alocasia brisbanensis,,,,species,4,4
356088,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Lemnoideae,,,,Lemna,,,,,Lemna disperma,,,,species,2,2
122521,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Araceae,Monsteroideae,,Monstereae,,Monstera,,,,,Monstera deliciosa,,,,species,2,2
210186,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Hydrocharitaceae,,,,,Ottelia,,,,,Ottelia ovalifolia,,,,species,1,1
353619,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Zosteraceae,,,,,Zostera,,,,,Zostera muelleri,,,,species,4,4
59110,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Potamogetonaceae,,,,,Potamogeton,,,,,,,,,genus,4,1
347396,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Potamogetonaceae,,,,,Potamogeton,,,,,Potamogeton cheesemanii,,,,species,3,3
79438,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Alismatales,,,,,,,,Juncaginaceae,,,,,Triglochin,,,,,Triglochin striata,,,,species,3,3
127280,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,,,,,genus,9,1
146643,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,Canna indica,,,,species,7,7
1535043,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Cannaceae,,,,,Canna,,,,,Canna indica,Canna × hybrida,,,hybrid,1,1
52497,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,,,,,genus,13,4
52495,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,Hedychium gardnerianum,,,,species,7,7
77347,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Hedychium,,,,,Hedychium flavescens,,,,species,2,2
122971,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Zingiberaceae,Zingiberoideae,,Zingibereae,,Zingiber,,Zingiber,,,Zingiber officinale,,,,species,1,1
140998,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Zingiberales,,,,,,,,Musaceae,,,,,Ensete,,,,,Ensete ventricosum,,,,species,1,1
85274,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Arecoideae,,Areceae,Rhopalostylidinae,Rhopalostylis,,,,,Rhopalostylis sapida,,,,species,16,16
785800,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,Rhapidinae,,,,,,,,,,subtribe,2,1
64323,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Trachycarpeae,Rhapidinae,Trachycarpus,,,,,Trachycarpus fortunei,,,,species,1,1
78554,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Arecales,,,,,,,,Arecaceae,Coryphoideae,,Phoeniceae,,Phoenix,,,,,Phoenix canariensis,,,,species,1,1
79382,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Commelinales,,,,,,,,Commelinaceae,Commelinoideae,,Tradescantieae,,Tradescantia,Austrotradescantia,,,,Tradescantia fluminensis,,,,species,10,10
401924,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Pandanales,,,,,,,,Pandanaceae,,,,,Freycinetia,,,,,Freycinetia banksii,,,,species,25,25
47623,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,class,32,1
402570,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Huperzioideae,,,,Phlegmariurus,,,,,Phlegmariurus varius,,,,species,1,1
950544,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Huperzioideae,,,,Phlegmariurus,,,,,Phlegmariurus billardierei,,,,species,3,3
366749,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Lycopodium,,,,,Lycopodium volubile,,,,species,10,10
366753,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Lycopodium,,,,,Lycopodium deuterodensum,,,,species,1,1
399839,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Austrolycopodium,,,,,Austrolycopodium fastigiatum,,,,species,1,1
401461,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Lycopodiales,,,,,,,,Lycopodiaceae,Lycopodioideae,,,,Diphasium,,,,,Diphasium scariosum,,,,species,1,1
1678944,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Selaginellales,,,,,,,,Selaginellaceae,,,,,Selaginella,Gymnogynum,,,,,,,,subgenus,14,1
168763,Plantae,Tracheophyta,Angiospermae,,Lycopodiopsida,,,,,Selaginellales,,,,,,,,Selaginellaceae,,,,,Selaginella,Gymnogynum,,,,Selaginella kraussiana,,,,species,13,13
121943,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,class,423,5
410562,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Marattiidae,,,,Marattiales,,,,,,,,Marattiaceae,,,,,Ptisana,,,,,Ptisana salicina,,,,species,8,8
142595,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Ophioglossidae,,,,Psilotales,,,,,,,,Psilotaceae,,,,,Tmesipteris,,,,,,,,,genus,9,4
197040,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Ophioglossidae,,,,Psilotales,,,,,,,,Psilotaceae,,,,,Tmesipteris,,,,,Tmesipteris elongata,,,,species,4,4
381002,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Ophioglossidae,,,,Psilotales,,,,,,,,Psilotaceae,,,,,Tmesipteris,,,,,Tmesipteris lanceolata,,,,species,1,1
47754,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,,,,,,,,,,,,,,,,,,,,,,order,290,2
76595,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Dryopteridoideae,,,,Cyrtomium,,,,,Cyrtomium falcatum,,,,species,1,1
870762,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,,,,,,,,,,subfamily,7,1
403001,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,Lastreopsis,,,,,Lastreopsis hispida,,,,species,4,4
866957,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,Parapolystichum,,,,,Parapolystichum glabellum,,,,species,1,1
966851,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Dryopteridaceae,Elaphoglossoideae,,,,Parapolystichum,,,,,Parapolystichum microsorum,,,,species,1,1
52679,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,,,,,,,,,,,,,,family,55,1
403614,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Loxogrammoideae,,,,Loxogramme,,,,,Loxogramme dictyopteris,,,,species,1,1
210959,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Platycerioideae,,,,Pyrrosia,,,,,Pyrrosia eleagnifolia,,,,species,14,14
64059,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,,,,,genus,29,2
64060,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,Microsorum pustulatum,,,,species,14,13
468894,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,Microsorum pustulatum,,Microsorum pustulatum pustulatum,,subspecies,1,1
370536,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Microsoroideae,,,,Microsorum,,,,,Microsorum scandens,,,,species,13,13
379696,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Grammitidoideae,,,,Notogrammitis,,,,,,,,,genus,10,4
410947,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Grammitidoideae,,,,Notogrammitis,,,,,Notogrammitis heterophylla,,,,species,5,5
411001,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Polypodiaceae,Grammitidoideae,,,,Notogrammitis,,,,,Notogrammitis ciliata,,,,species,1,1
142462,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Tectariaceae,,,,,Arthropteris,,,,,,,,,genus,6,1
370450,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Tectariaceae,,,,,Arthropteris,,,,,Arthropteris tenella,,,,species,5,5
48233,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Polypodiineae,,,,,,,Nephrolepidaceae,,,,,Nephrolepis,,,,,Nephrolepis cordifolia,,,,species,2,2
78778,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Pteridoideae,,,,Pteris,,,,,Pteris tremula,,,,species,4,4
405378,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Pteridoideae,,,,Pteris,,,,,Pteris macilenta,,,,species,13,13
405424,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Pteridoideae,,,,Pteris,,,,,Pteris saxatilis,,,,species,1,1
158020,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Vittarioideae,,,,Adiantum,,,,Formosum clade,Adiantum hispidulum,,,,species,1,1
399394,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Pteridineae,,,,,,,Pteridaceae,Vittarioideae,,,,Adiantum,,,,Formosum clade,Adiantum cunninghamii,,,,species,7,7
194768,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Pteridium,,,,,Pteridium esculentum,,,,species,12,12
402763,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Hypolepis,,,,,Hypolepis ambigua,,,,species,1,1
404468,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Paesia,,,,,Paesia scaberula,,,,species,10,10
282481,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Histiopteris,,,,,Histiopteris incisa,,,,species,7,7
403380,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Dennstaedtiineae,,,,,,,Dennstaedtiaceae,,,,,Leptolepia,,,,,Leptolepia novae-zelandiae,,,,species,1,1
48433,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,,,,,genus,65,13
138032,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum minus,,,,species,7,7
218501,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum penna-marina,,,,species,1,1
323506,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum chambersii,,,,species,11,11
335839,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum novae-zelandiae,,,,species,13,13
400009,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum colensoi,,,,species,3,3
400025,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum procerum,,,,species,2,2
400028,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum filiforme,,,,species,9,9
400029,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum membranaceum,,,,species,3,3
410277,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Blechnum,,,,,Blechnum banksii,,,,species,3,3
403546,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Lomaria,,,,,Lomaria discolor,,,,species,6,6
700994,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Cranfillia,,,,,,,,,genus,16,1
700995,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Blechnaceae,,,,,Cranfillia,,,,,Cranfillia fluviatilis,,,,species,15,15
1413424,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Thelypteridaceae,Thelypteridoideae,,,,Pakau,,,,,Pakau pennigera,,,,species,14,14
71992,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,,,,,genus,57,2
122909,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium bulbiferum,,,,species,10,10
158794,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium polyodon,,,,species,14,14
197042,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium flaccidum,,,,species,21,21
210944,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium oblongifolium,,,,species,9,9
399757,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Aspleniaceae,,,,,Asplenium,,,,,Asplenium gracillimum,,,,species,1,1
401450,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Polypodiales,Aspleniinae,,,,,,,Athyriaceae,,,,,Diplazium,,,,,Diplazium australe,,,,species,2,2
137415,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Osmundales,,,,,,,,Osmundaceae,,,,,Leptopteris,,,,,Leptopteris hymenophylloides,,,,species,1,1
338507,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Osmundales,,,,,,,,Osmundaceae,,,,,Leptopteris,,,,,Leptopteris superba,,,,species,1,1
332902,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,,,,,,,,,,,,,,,order,49,1
631113,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Trichomanoideae,,,,Trichomanes,,,,,Trichomanes venosum,,,,species,3,3
868611,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,,,,,,,,,,subfamily,45,1
60445,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,,,,,genus,44,11
197041,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum flabellatum,,,,species,2,2
323517,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum rarum,,,,species,1,1
340730,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum nephrophyllum,,,,species,16,16
402608,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum frankliniae,,,,species,1,1
402614,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum demissum,,,,species,1,1
402633,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum scabrum,,,,species,6,6
402636,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum revolutum,,,,species,4,4
408736,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Hymenophyllales,,,,,,,,Hymenophyllaceae,Hymenophylloideae,,,,Hymenophyllum,,,,,Hymenophyllum multifidum,,,,species,2,2
205249,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Gleicheniales,,,,,,,,Gleicheniaceae,,,,,Sticherus,,,,,Sticherus cunninghamii,,,,species,2,2
399865,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Salviniales,,,,,,,,Salviniaceae,,,,,Azolla,,,,,Azolla rubra,,,,species,3,3
332906,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,,,,,,,,,,,,,,,order,55,2
125929,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Dicksoniaceae,,,,,Dicksonia,,,,,,,,,genus,16,4
125927,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Dicksoniaceae,,,,,Dicksonia,,,,,Dicksonia squarrosa,,,,species,10,10
197059,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Dicksoniaceae,,,,,Dicksonia,,,,,Dicksonia fibrosa,,,,species,2,2
132631,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,,,,,genus,37,5
